year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget,en_country,en_region,air_level,Cluster
2017,3,Palestinian Territory,Central,31.73022998445116,113.82167259730193,84.87983197352807,12.0,84,110,113,1068,8,0,Moderate,0
2017,5,Palestinian Territory,Central,28.183686459437737,131.31972372131852,60.54387668937093,8.037613938609155,57,48,113,1068,8,0,Moderate,0
2017,6,Palestinian Territory,Central,23.903861334783944,187.1881078746292,78.76289455365749,12.0,136,118,113,1068,8,0,Moderate,0
2017,7,Palestinian Territory,Central,19.869150928716984,165.15760166655653,28.595598232650715,11.341739006892904,19,124,113,1068,8,0,Good,0
2017,8,Palestinian Territory,Central,18.288634661507604,204.24966020970496,28.383583861774227,11.167718351920422,100,41,113,1068,8,0,Good,0
2017,9,Palestinian Territory,Central,12.582754358080871,11.611673934457912,50.2347719945756,11.580943468502443,25,72,113,1068,8,0,Moderate,0
2017,10,Palestinian Territory,Central,18.07119598791145,153.34510541397077,62.18676695560774,12.0,72,90,113,1068,8,0,Moderate,0
2017,11,Palestinian Territory,Central,25.720063953309072,200.69007793311312,80.14437097856182,9.067944457645666,37,145,113,1068,8,0,Moderate,0
2017,12,Palestinian Territory,Central,23.966514688546035,118.38268712103547,106.7205307611128,12.0,0,112,113,1068,8,0,Unhealthy,0
2018,1,Palestinian Territory,Central,26.401019629976464,173.88091551053049,67.58096219624241,11.98991226761645,143,135,113,1068,8,0,Moderate,0
2018,2,Palestinian Territory,Central,31.905431799704253,58.937462154701,70.3386519534688,11.16269213783908,127,54,113,1068,8,0,Moderate,0
2018,3,Palestinian Territory,Central,33.331599004274025,23.370515296065903,85.13148289340954,11.05226327228864,34,67,113,1068,8,0,Moderate,0
2018,4,Palestinian Territory,Central,30.12944857282784,158.01793117191227,52.69037260568479,10.727617935746569,87,47,113,1068,8,0,Moderate,0
2018,5,Palestinian Territory,Central,31.427499787374945,89.06812480248401,62.24658769859042,8.950119981285564,71,91,113,1068,8,0,Moderate,0
2018,6,Palestinian Territory,Central,25.67083227994604,155.40814988744418,68.57764765283974,12.0,154,98,113,1068,8,0,Moderate,0
2018,7,Palestinian Territory,Central,21.560697814431474,120.71790057492046,37.33027368560449,12.0,119,76,113,1068,8,0,Good,0
2018,8,Palestinian Territory,Central,20.461125787500965,273.26693047635,50.46509290288739,9.898903508208733,48,81,113,1068,8,0,Moderate,0
2018,9,Palestinian Territory,Central,18.080154107735098,72.88257476062174,69.66924605976645,12.0,12,21,113,1068,8,0,Moderate,0
2018,10,Palestinian Territory,Central,17.609951985119917,74.06074265552178,52.31639902860647,12.0,113,68,113,1068,8,0,Moderate,0
2018,11,Palestinian Territory,Central,19.10761628329673,166.95477548392012,76.17661195978916,9.013622313461822,99,21,113,1068,8,0,Moderate,0
2018,12,Palestinian Territory,Central,23.43898648918162,126.8346107619972,62.46648316910186,12.0,145,86,113,1068,8,0,Moderate,0
2019,1,Palestinian Territory,Central,27.289835672737112,116.76568039213154,78.55191218829965,12.0,147,105,113,1068,8,0,Moderate,0
2019,2,Palestinian Territory,Central,31.841596507242865,142.05763973280483,56.68271986551535,9.927116075741978,86,114,113,1068,8,0,Moderate,0
2019,3,Palestinian Territory,Central,32.91887247976313,79.40429442988078,35.66412935456057,12.0,87,56,113,1068,8,0,Good,0
2019,4,Palestinian Territory,Central,29.721699370040533,64.42915014982792,47.48529095207793,9.805641741760262,126,44,113,1068,8,0,Good,0
2019,5,Palestinian Territory,Central,29.28938762865053,106.4600392908284,46.65183210410361,8.842535146526703,114,68,113,1068,8,0,Good,0
2019,6,Palestinian Territory,Central,26.30752154694437,179.8692727916412,46.36589555357353,11.571866144933166,66,117,113,1068,8,0,Good,0
2019,7,Palestinian Territory,Central,19.614332066191427,93.89333762144965,84.34455213023234,12.0,125,75,113,1068,8,0,Moderate,0
2019,8,Palestinian Territory,Central,20.47166642244772,249.01323690217367,89.94440444095797,12.0,24,105,113,1068,8,0,Moderate,0
2019,9,Palestinian Territory,Central,14.54540196226186,134.64188827517447,41.31402665474781,12.0,0,74,113,1068,8,0,Good,0
2019,10,Palestinian Territory,Central,20.60847771768925,154.22201129074472,49.79264746139481,12.0,63,55,113,1068,8,0,Good,0
2019,11,Palestinian Territory,Central,23.60819168841838,130.5888648702419,59.74980845516869,11.239297842160916,20,126,113,1068,8,0,Moderate,0
2019,12,Palestinian Territory,Central,24.28165995717412,55.14719060483756,68.10591889639217,12.0,138,108,113,1068,8,0,Moderate,0
2020,1,Palestinian Territory,Central,26.78043961600192,149.76803197649338,50.75773875865124,12.0,71,121,113,1068,8,0,Moderate,0
2020,2,Palestinian Territory,Central,32.323683815484635,231.64948808108352,58.00101028242646,12.0,103,108,113,1068,8,0,Moderate,0
2020,3,Palestinian Territory,Central,33.89964993173205,45.78458460223519,49.127355093734096,8.835032257209336,88,71,113,1068,8,0,Good,0
2020,4,Palestinian Territory,Central,32.79891825791491,145.85550432495802,46.07379399553936,7.801013177581353,109,148,113,1068,8,0,Good,0
2020,5,Palestinian Territory,Central,30.519718137377573,189.3959512026956,80.7009932008079,12.0,99,94,113,1068,8,0,Moderate,0
2020,6,Palestinian Territory,Central,24.43059778934448,213.7851497122936,55.28476845850166,11.520242438573952,76,76,113,1068,8,0,Moderate,0
2020,7,Palestinian Territory,Central,19.025546591483764,190.3984787730824,68.17704303777599,10.49940610114334,18,106,113,1068,8,0,Moderate,0
2020,8,Palestinian Territory,Central,17.17681040503079,183.5154901297378,54.787197602126966,11.973463860394808,114,110,113,1068,8,0,Moderate,0
2020,9,Palestinian Territory,Central,16.03531275584241,108.00012352206824,88.26087227515156,8.85965367014848,88,32,113,1068,8,0,Moderate,0
2020,10,Palestinian Territory,Central,20.80775803867972,197.1786803691104,63.4188312208791,10.1761354790294,89,132,113,1068,8,0,Moderate,0
2020,11,Palestinian Territory,Central,22.72347953261989,169.4000118619587,64.75018995128293,12.0,8,33,113,1068,8,0,Moderate,0
2020,12,Palestinian Territory,Central,25.216796624968303,75.73966202490617,39.836499554736456,10.040365767710943,12,76,113,1068,8,0,Good,0
2021,1,Palestinian Territory,Central,29.59754127462878,176.45843396873198,89.9707172228139,10.416476614683267,52,59,113,1068,8,0,Moderate,0
2021,2,Palestinian Territory,Central,32.55865576045453,132.54902122650591,63.88885483046617,12.0,100,49,113,1068,8,0,Moderate,0
2021,3,Palestinian Territory,Central,35.52784711398367,125.22212187101267,107.91414795117082,10.823753881326567,34,92,113,1068,8,0,Unhealthy,0
2021,4,Palestinian Territory,Central,31.157269508514315,214.348408796511,48.55486748145174,12.0,106,133,113,1068,8,0,Good,0
2021,5,Palestinian Territory,Central,29.15009879736608,174.98806383303625,47.66991925635973,11.067920629963414,26,65,113,1068,8,0,Good,0
2021,6,Palestinian Territory,Central,26.843945797335724,156.77735555381037,62.69001652001673,9.357601827195824,62,91,113,1068,8,0,Moderate,0
2021,7,Palestinian Territory,Central,18.862834902178285,144.05887375728537,27.74946292154269,8.780529755683952,63,37,113,1068,8,0,Good,0
2021,8,Palestinian Territory,Central,21.83146510614435,222.77762774499504,47.845795478841694,12.0,154,72,113,1068,8,0,Good,0
2021,9,Palestinian Territory,Central,16.320820097114364,219.93240724572192,72.67719638126464,9.651615150656069,25,89,113,1068,8,0,Moderate,0
2021,10,Palestinian Territory,Central,16.20685433161495,244.10161689073985,84.34194666657876,12.0,96,36,113,1068,8,0,Moderate,0
2021,11,Palestinian Territory,Central,23.9776273543071,82.64305652604745,84.76486126399617,11.9993989958129,128,82,113,1068,8,0,Moderate,0
2021,12,Palestinian Territory,Central,26.837182701184105,91.50337622223608,70.78742382672365,10.167571737358475,13,132,113,1068,8,0,Moderate,0
2022,1,Palestinian Territory,Central,27.52087575759251,111.73209420805004,35.13425271968919,11.412659983165252,131,132,113,1068,8,0,Good,0
2022,2,Palestinian Territory,Central,35.52366366610816,141.69163652335214,31.002721860010453,10.618954732076048,93,86,113,1068,8,0,Good,0
2022,3,Palestinian Territory,Central,34.8385180022234,212.5716398084328,99.3448621849782,9.770485428784047,43,160,113,1068,8,0,Moderate,0
2022,4,Palestinian Territory,Central,28.77312049627737,136.45241701245206,41.17311608349745,12.0,141,132,113,1068,8,0,Good,0
2022,5,Palestinian Territory,Central,31.111542181432213,166.8812689027571,67.98163127523344,11.181612417427496,108,119,113,1068,8,0,Moderate,0
2022,6,Palestinian Territory,Central,24.79855414552653,136.3206208319962,73.15808914359569,11.428915994344752,128,120,113,1068,8,0,Moderate,0
2022,7,Palestinian Territory,Central,21.29975812516804,216.31242178021827,77.80153019462432,12.0,65,101,113,1068,8,0,Moderate,0
2022,8,Palestinian Territory,Central,17.553659851867486,142.4832789089368,51.08448749895311,12.0,26,113,113,1068,8,0,Moderate,0
2022,9,Palestinian Territory,Central,17.569566860331893,94.6809368234585,59.38734821789457,11.249871733399544,102,98,113,1068,8,0,Moderate,0
2022,10,Palestinian Territory,Central,18.818900434036447,113.44534358515324,30.807328611752723,9.939633499693688,63,95,113,1068,8,0,Good,0
2022,11,Palestinian Territory,Central,22.63277599458059,223.3859199651115,46.57483193882069,10.946882338230544,104,103,113,1068,8,0,Good,0
2022,12,Palestinian Territory,Central,24.928902568518232,172.41552898804258,81.08964749216254,12.0,119,107,113,1068,8,0,Moderate,0
2023,1,Palestinian Territory,Central,28.31352690121797,109.7721755082184,27.240854308826336,11.832445129720298,120,120,113,1068,8,0,Good,0
2023,2,Palestinian Territory,Central,32.71935144994003,188.24300945647863,34.53354209532728,12.0,92,91,113,1068,8,0,Good,0
2023,3,Palestinian Territory,Central,33.46977373163511,85.040314314193,27.09353156027028,11.657300906522408,131,42,113,1068,8,0,Good,0
2023,4,Palestinian Territory,Central,34.52953553702195,120.54161444906742,70.4552870425604,11.6284444297076,64,62,113,1068,8,0,Moderate,0
2023,5,Palestinian Territory,Central,29.1158065156448,128.32793050578664,26.218184268709365,12.0,107,119,113,1068,8,0,Good,0
2023,6,Palestinian Territory,Central,24.072497857392435,266.89038198273226,69.08301576513621,10.354274614008446,20,136,113,1068,8,0,Moderate,0
2023,7,Palestinian Territory,Central,21.55087906480489,179.07372626253593,45.10976978351749,9.75496496498478,92,82,113,1068,8,0,Good,0
2023,8,Palestinian Territory,Central,17.277851932552828,155.5803478955223,41.40370960341711,10.229943214664145,104,55,113,1068,8,0,Good,0
2023,9,Palestinian Territory,Central,20.8841216028024,200.82301219501483,38.3026091468462,12.0,61,89,113,1068,8,0,Good,0
2023,10,Palestinian Territory,Central,15.5394258898967,146.33050519013847,65.9966033827365,11.322580627402344,93,42,113,1068,8,0,Moderate,0
2023,11,Palestinian Territory,Central,22.415708428251744,74.11772256167538,86.20002260561088,12.0,3,100,113,1068,8,0,Moderate,0
2023,12,Palestinian Territory,Central,26.39242306560519,138.1690372568124,71.38575525014276,12.0,147,122,113,1068,8,0,Moderate,0
2000,1,Macao,North,27.49012839648826,180.28622179461212,32.265301530634105,10.81049192623443,31,90,360,3456,5,2,Good,1
2000,2,Macao,North,30.739805838760265,206.38350189793687,29.906137256139587,12.0,35,101,360,3456,5,2,Good,1
2000,3,Macao,North,32.7510904170563,217.2329228483988,0.0,8.231172553033197,50,149,360,3456,5,2,,1
2000,4,Macao,North,30.198360378456886,277.6295711287025,28.611416625040405,12.0,63,124,360,3456,5,2,Good,1
2000,5,Macao,North,24.51314417939114,137.90349778099758,31.48567278758746,12.0,96,52,360,3456,5,2,Good,1
2000,6,Macao,North,22.884815136552195,261.5729564662089,8.802032276521466,12.0,147,133,360,3456,5,2,Good,1
2000,7,Macao,North,15.669729209461549,249.7493845815796,30.7651145767189,12.0,16,65,360,3456,5,2,Good,1
2000,8,Macao,North,11.672950787188324,252.26862532824515,72.36163665241665,11.243135701638217,0,20,360,3456,5,2,Moderate,1
2000,9,Macao,North,13.020442099517073,188.53176205958505,37.30599678815777,12.0,0,19,360,3456,5,2,Good,1
2000,10,Macao,North,13.859105519135188,194.5144141722587,25.932670348171136,11.52792814451745,41,7,360,3456,5,2,Good,1
2000,11,Macao,North,18.55376922117049,175.89705616141666,0.0,9.249572036312912,3,76,360,3456,5,2,,1
2000,12,Macao,North,24.35751580030724,216.4498756941876,68.14228458846124,12.0,22,63,360,3456,5,2,Moderate,1
2001,1,Macao,North,26.34311673173796,199.8552348101101,39.110193090013865,12.0,66,90,360,3456,5,2,Good,1
2001,2,Macao,North,31.418055593459115,159.643029395584,60.65128655982839,11.72128105988903,13,140,360,3456,5,2,Moderate,1
2001,3,Macao,North,33.5819506117155,98.00525582734724,3.733416725270757,12.0,24,98,360,3456,5,2,Good,1
2001,4,Macao,North,30.955152000945724,152.11969333456892,66.81005239325378,7.113327753871372,105,119,360,3456,5,2,Moderate,1
2001,5,Macao,North,28.13896872212852,264.82168977770004,39.74941556804866,12.0,108,136,360,3456,5,2,Good,1
2001,6,Macao,North,21.93452774504616,208.871419917004,40.85122725320451,12.0,0,123,360,3456,5,2,Good,1
2001,7,Macao,North,19.161595716288904,268.5612933441703,0.2477852832589206,11.086348678814057,40,108,360,3456,5,2,Good,1
2001,8,Macao,North,12.183634495179014,223.36442350489128,38.04984321031344,10.56241743020584,0,46,360,3456,5,2,Good,1
2001,9,Macao,North,14.977210398151982,266.0616528252252,19.1378339991125,8.837838441775045,119,29,360,3456,5,2,Good,1
2001,10,Macao,North,13.18223607117949,263.07718981193347,50.85300925269779,11.809174782717406,101,85,360,3456,5,2,Moderate,1
2001,11,Macao,North,16.488296896401458,214.7894382357568,68.47357707606696,11.743946895322704,96,67,360,3456,5,2,Moderate,1
2001,12,Macao,North,24.8849510939604,218.0103437452441,37.943282188508505,9.498043769990792,106,100,360,3456,5,2,Good,1
2002,1,Macao,North,30.535846879561145,127.71409791683698,18.842107276650573,11.42279194247214,98,39,360,3456,5,2,Good,1
2002,2,Macao,North,30.28407316480442,77.02887629910197,23.243312187804605,12.0,18,41,360,3456,5,2,Good,1
2002,3,Macao,North,30.63990112300833,186.258485824756,45.232530676120334,12.0,127,84,360,3456,5,2,Good,1
2002,4,Macao,North,28.85677566224297,212.819455047792,56.61168121159302,10.776054266928243,137,44,360,3456,5,2,Moderate,1
2002,5,Macao,North,27.570463519863413,243.12517360316764,56.14742954264493,8.697910988965242,44,147,360,3456,5,2,Moderate,1
2002,6,Macao,North,24.16871357873315,273.78174818910907,58.269431078728005,10.559553814197894,114,104,360,3456,5,2,Moderate,1
2002,7,Macao,North,14.889676815327595,192.7882870384473,38.11838023682108,8.044990688530593,27,67,360,3456,5,2,Good,1
2002,8,Macao,North,14.759998219329058,231.6838234292429,55.872184033093774,12.0,0,30,360,3456,5,2,Moderate,1
2002,9,Macao,North,16.613663619448946,217.24935773531172,91.41153386455215,12.0,86,73,360,3456,5,2,Moderate,1
2002,10,Macao,North,15.8361657794907,154.68572510980906,36.47184975322686,11.597397818650125,106,76,360,3456,5,2,Good,1
2002,11,Macao,North,20.665723568329422,185.7666604086264,37.9321047960938,11.970557392753772,45,110,360,3456,5,2,Good,1
2002,12,Macao,North,19.01643412791062,75.95991727320973,67.85444035218029,12.0,55,79,360,3456,5,2,Moderate,1
2003,1,Macao,North,27.535385484854835,163.5951606516524,34.24716376441083,11.446881561862636,86,84,360,3456,5,2,Good,1
2003,2,Macao,North,27.55559691558911,235.80044811013727,28.189835772488223,10.354766431743275,51,58,360,3456,5,2,Good,1
2003,3,Macao,North,32.3652099937806,184.8239612860982,57.71107696141485,10.55726164618018,37,52,360,3456,5,2,Moderate,1
2003,4,Macao,North,29.177237438860747,166.93932260528416,44.3659112796596,11.745557815778836,124,37,360,3456,5,2,Good,1
2003,5,Macao,North,29.50010320705417,203.13849548268485,42.789894348451895,12.0,32,110,360,3456,5,2,Good,1
2003,6,Macao,North,23.88484514049603,156.91963014591164,37.45241780469709,12.0,67,109,360,3456,5,2,Good,1
2003,7,Macao,North,19.46223165356858,296.8446202750558,46.05772039929704,7.553108991408881,73,30,360,3456,5,2,Good,1
2003,8,Macao,North,15.19731920025114,234.5397305856745,62.9255914391661,9.715969696497764,0,29,360,3456,5,2,Moderate,1
2003,9,Macao,North,12.716135727981635,245.76806365746887,72.71334940980319,10.824494040338823,47,89,360,3456,5,2,Moderate,1
2003,10,Macao,North,19.231278841494177,125.03448201427952,63.470241956838734,12.0,52,116,360,3456,5,2,Moderate,1
2003,11,Macao,North,20.106015473216868,230.92130141068031,55.87244612887761,12.0,31,82,360,3456,5,2,Moderate,1
2003,12,Macao,North,24.083031869362035,210.0531268940578,57.46576014813455,12.0,85,106,360,3456,5,2,Moderate,1
2004,1,Macao,North,26.42257830048373,173.6640248811868,53.58319319462326,9.871784954690789,14,127,360,3456,5,2,Moderate,1
2004,2,Macao,North,29.279694211124774,199.43048421567173,38.60405060121328,11.74025393699505,67,86,360,3456,5,2,Good,1
2004,3,Macao,North,31.175596391953963,171.87731842480207,76.90669629875426,12.0,33,55,360,3456,5,2,Moderate,1
2004,4,Macao,North,34.1538735289742,288.4454132249641,30.14104597606261,12.0,159,86,360,3456,5,2,Good,1
2004,5,Macao,North,25.133946218686827,181.29560560977728,23.775755029017034,10.849450100974448,42,126,360,3456,5,2,Good,1
2004,6,Macao,North,22.48872204628713,230.3506512372955,30.547134461609588,11.10647781140171,146,39,360,3456,5,2,Good,1
2004,7,Macao,North,18.547773500535325,226.8703472172789,33.28238032926936,12.0,63,27,360,3456,5,2,Good,1
2004,8,Macao,North,14.771285777313812,197.1256293028306,12.492531864063215,9.75372864053859,27,37,360,3456,5,2,Good,1
